FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
37193,NC,Wilkes,46079,26374,28.44121026,17.31922399,7.189632697,12.6464956,11293,23.9,3092,47891,11106,17.1,3713
37195,NC,Wilson,47348,26186,27.87112516,18.86427022,8.879506249,13.99101647,14610,26.6,4693,48777,14510,18.8,5026
37197,NC,Yadkin,51348,28606,25.82815735,15.41653108,7.207940124,11.56832298,5685,18.8,1418,56547,4695,12.7,1996
37199,NC,Yancey,45324,27194,21.8833284,14.73961477,7.545409647,14.48030797,2686,24.2,815,46299,3230,17.4,739
38000,ND,North Dakota,68131,37343,11.13301578,10.72305597,5.369931425,5.701698835,80390,11.5,21011,67603,82270,10.9,20217
38001,ND,Adams,52896,32330,12.81553398,14.19384474,5.512172715,1.747572816,309,14.6,62,56364,255,12,66
38003,ND,Barnes,64016,36662,11.1007896,10.56691091,6.160817586,5.573618207,1096,11.6,245,61111,1149,11.2,239
38005,ND,Benson,54375,21383,41.08133087,30.17212843,20.62231049,29.29759704,1823,37,763,47080,1520,26.3,889
38007,ND,Billings,71375,38026,4.838709677,9.603841537,5.642256903,4.838709677,80,13.3,26,77375,103,10.8,9
38009,ND,Bottineau,68095,39686,11.2,8.671556642,3.732681337,4.218181818,532,13.7,192,67400,691,11.2,154
38011,ND,Bowman,76447,37482,13.00813008,9.346427362,4.944124619,7.452574526,276,9.2,65,68253,259,9,96
38013,ND,Burke,97802,46234,7.803992741,5.547850208,1.433194637,0,120,9.7,51,71492,191,8.9,43
38015,ND,Burleigh,76043,39998,8.190317342,7.760129933,4.304035099,4.981784664,7358,8.6,1981,71980,7923,8.3,1866
38017,ND,Cass,68718,40345,10.55995723,10.39331818,4.637974854,4.642006513,18566,9.3,3844,66351,19208,10.6,4345
38019,ND,Cavalier,60284,46435,14.77411477,13.79785183,3.800605894,1.465201465,501,8.6,69,65006,289,8,121
38021,ND,Dickey,58267,32305,5.314799673,5.749273558,1.722706517,0,277,11,129,55270,527,11.2,65
38023,ND,Divide,83438,40082,4.752475248,5.644402634,3.292568203,2.97029703,120,12.5,66,64646,232,10.8,24
38025,ND,Dunn,84459,47472,10.24546425,7.273181705,2.72431892,3.521878335,291,14.3,148,75713,440,11,96
38027,ND,Eddy,44958,34413,10.97560976,13.69440775,5.548216645,2.642276423,311,14,79,57277,264,11.7,54
38029,ND,Emmons,56713,33948,2.201257862,8.057598039,3.278186275,0.786163522,263,16.4,108,55883,430,13.4,14
38031,ND,Foster,71250,38175,3.751617076,7.164449819,1.783555018,0,237,9.1,68,69364,295,8.9,29
38033,ND,Golden Valley,83295,37702,6.086956522,5.882352941,2.969731582,5.797101449,103,19.5,59,63973,218,12.7,21
38035,ND,Grand Forks,57213,34045,13.85055975,15.44407154,7.353005274,4.146055715,10630,12.1,1876,64804,9430,13.6,2128
38037,ND,Grant,57200,37118,15.69767442,11.76979662,3.202077023,1.937984496,272,26.2,128,48544,401,17.3,81
38039,ND,Griggs,64196,40819,0.432900433,4.821511358,2.086230876,0.432900433,104,14.3,68,59520,239,10.7,2
38041,ND,Hettinger,62865,33535,12.47563353,10.09409752,3.507271172,3.313840156,236,18,103,54282,331,14.4,64
38043,ND,Kidder,52419,29505,11.25703565,10.27956989,3.225806452,1.876172608,239,16.9,85,55020,335,14.2,60
38045,ND,LaMoure,63594,33843,22.89029536,14.48495229,5.921213604,8.333333333,592,10.8,94,65932,436,10.9,217
38047,ND,Logan,53929,30952,2.374670185,7.375643225,3.087478559,0.791556728,129,21.3,95,51318,259,14.2,9
38049,ND,McHenry,71612,37229,7.734375,9.07897205,3.864190583,3.90625,484,14.7,183,64262,621,11.9,99
38051,ND,McIntosh,58056,33928,9.347826087,10.23462783,4.409385113,8.913043478,253,17.4,87,54211,335,13.8,43
38053,ND,McKenzie,78442,40536,18.69415808,13.04443953,6.507480286,7.399770905,1770,11.2,486,86294,1254,9.1,816
38055,ND,McLean,72324,36728,8.2223243,7.698658411,2.868937049,3.169499311,746,11.9,260,68419,1021,10.6,179
38057,ND,Mercer,78547,37725,12.07264957,9.584859585,7.240537241,8.760683761,785,7.9,152,78823,655,8,226
38059,ND,Morton,75177,36972,4.232309746,7.705638423,3.710466052,2.029372497,2490,10.2,799,71415,3241,9.9,317
38061,ND,Mountrail,76520,36141,17.63642935,12.89252772,7.575914603,11.20346946,1244,14.2,384,71941,1064,11.2,488
38063,ND,Nelson,56724,33392,10.68447412,10.38696538,6.924643585,7.178631052,306,10.3,64,62095,310,10.4,64
38065,ND,Oliver,64148,32459,17.41935484,11.78378378,5.135135135,12.04301075,218,15.9,72,72965,207,11.1,81
38067,ND,Pembina,61795,36328,2.918693537,7.259148618,2.748319642,1.250868659,486,10.3,147,63809,647,9.7,42
38069,ND,Pierce,59803,30618,11.61504425,11.22265122,3.191763192,3.539823009,436,12.6,112,55747,457,12.3,105
38071,ND,Ramsey,55534,32937,22.90764791,14.74852336,5.396456059,9.668109668,1648,16.1,447,63973,1372,12.3,635
38073,ND,Ransom,67480,34858,20.1394268,11.16337977,7.653338158,16.96359411,617,11.2,140,71594,489,8.9,260
38075,ND,Renville,71218,33509,3.259005146,5.123674912,2.429328622,2.05831904,116,5.9,29,66937,188,8.5,19
38077,ND,Richland,62481,33768,7.623196297,10.74524518,6.210376504,6.234685543,1661,10.6,390,65184,1582,10.1,280
38079,ND,Rolette,49434,21188,33.52812272,26.94287816,17.70858871,23.42342342,3297,30.8,1260,47394,3253,27.2,1377
38081,ND,Sargent,67467,41348,4.993757803,5.719557196,2.793885082,2.871410737,217,11.7,97,69666,340,9,40
38083,ND,Sheridan,61125,36999,0,4.328018223,0.455580866,0,57,26,59,49374,209,16.5,0
38085,ND,Sioux,39755,15928,47.64868603,38.53397811,27.0043268,33.54080221,1514,50.7,687,40307,1581,42.8,689
38087,ND,Slope,67614,35915,1.910828026,4.516129032,0.516129032,0,35,16.1,22,57922,88,12.8,3
38089,ND,Stark,70364,37099,7.404011461,10.85249492,6.641639293,5.272206304,3469,8.9,812,73453,3281,10.1,646
38091,ND,Steele,81354,38170,18.63207547,12.13903743,8.930481283,11.32075472,227,11.9,47,77013,153,8.5,79
38093,ND,Stutsman,54652,32970,10.12192317,12.54658385,6.201242236,6.579250058,2525,11.5,504,63871,2324,11.7,440
38095,ND,Towner,51912,32019,10.98901099,14.84082397,7.771535581,7.912087912,317,15,71,66452,241,11.4,50
38097,ND,Traill,73113,36059,2.50954719,6.002621232,3.184796855,1.582105837,458,8.9,163,72320,761,9.9,46
38099,ND,Walsh,59368,35032,6.209150327,9.655172414,4.415708812,3.758169935,1008,12.6,301,61472,1224,11.9,152
38101,ND,Ward,72227,36966,8.878191457,9.65418081,4.688495916,4.49698373,6513,10.1,1650,69957,6234,9.4,1457
38103,ND,Wells,58932,36951,12.28668942,8.817584639,2.324406266,1.820250284,349,13.2,106,63665,477,12.4,108
38105,ND,Williams,80142,41200,7.023830855,7.059846628,3.697261971,3.646299946,2679,9.3,1075,77051,3239,8.5,784
39000,OH,Ohio,61938,34526,18.61179414,13.35181908,6.094130769,8.755863397,1528963,18.2,464430,62286,1523366,13.3,480341
39001,OH,Adams,44467,24539,29.25663171,19.23232919,7.614026032,11.75200494,5216,27.5,1789,47001,5136,18.9,1897
39003,OH,Allen,55114,28671,18.68697797,13.03373761,6.109023514,9.520924395,12799,20.1,4644,52518,14686,15.3,4318
39005,OH,Ashland,58168,28992,19.2593232,12.37950078,5.938359825,10.79074586,6254,14.9,1700,59117,5494,10.9,2231
39007,OH,Ashtabula,49680,26777,26.68944216,18.90467388,7.542645894,10.12261325,17898,22,4619,48916,14787,15.7,5703
39009,OH,Athens,47061,24990,20.98324022,25.48200932,14.7803819,11.20670391,13732,23.3,2039,49023,11068,20.9,1878
39011,OH,Auglaize,69315,33720,9.74025974,7.280617165,2.599281143,3.363997114,3322,10.1,1106,64942,3607,7.9,1080
39013,OH,Belmont,54191,28348,14.99430802,11.25717548,5.121943484,8.163929094,7099,21.2,2579,50602,9903,15.9,1844
39015,OH,Brown,59766,28658,18.86124595,15.96984714,5.651334311,6.280339806,6864,22.6,2212,58990,7227,16.8,1865
39017,OH,Butler,72281,34632,13.194174,11.36675824,5.700549451,6.074126823,42699,12.8,11482,72859,43595,11.6,11858
39019,OH,Carroll,55954,30965,22.16185837,13.21519179,5.9487296,10.07868115,3490,19.8,1080,56287,3500,13.3,1183
39021,OH,Champaign,62865,30090,15.95556081,10.18670334,4.543290845,6.760430209,3852,14.7,1224,64876,4013,10.6,1350
39023,OH,Clark,54869,28679,21.34552886,15.1929218,7.165019666,11.72312125,20125,22.8,6811,59077,21066,16,6371
39025,OH,Clermont,73013,38260,10.95948737,8.939764543,4.735390945,7.059374534,18384,10.1,4678,70789,19702,9.5,5148
39027,OH,Clinton,57409,29651,20.83420447,13.98021459,5.625553696,9.084256743,5681,15.8,1482,62999,4908,12,1993
39029,OH,Columbiana,51664,28538,18.07269735,12.94215395,6.251709848,10.00919607,12773,24.3,4906,51019,16236,16.7,3734
39031,OH,Coshocton,49297,24901,30.19732206,19.11332779,9.049598227,13.97697909,6898,19,1648,50135,5033,13.9,2571
39033,OH,Crawford,48449,27866,22.11615871,14.09551728,5.843410285,9.72972973,5770,20.3,1812,50656,5552,13.5,1923
39035,OH,Cuyahoga,55109,36321,24.23657444,16.70745838,7.668412192,11.3872599,206906,23.1,58405,55250,197374,16.2,63026
39037,OH,Darke,57440,29914,12.80347769,10.43129584,3.614669927,4.07644357,5333,13.6,1654,59456,5295,10.4,1561
39039,OH,Defiance,65779,32035,14.09794114,9.542706475,3.885796468,4.885425148,3583,13.6,1157,66697,3773,10.1,1212
39041,OH,Delaware,116284,52397,5.005705032,4.602337665,2.155665044,2.311457912,9584,4,2213,118661,9056,4.1,2720
39043,OH,Erie,60149,35100,17.75492829,12.06583809,6.038293584,9.08376449,8980,20.4,3007,59226,9229,12.6,2711
39045,OH,Fairfield,77241,35481,11.51234898,8.60700611,3.182357095,3.712712499,13285,10.9,4138,80245,12969,8.2,4307
39047,OH,Fayette,52964,27586,23.22705602,16.13152533,8.037658962,13.3045292,4592,24.6,1640,58020,4622,16.3,1559
39049,OH,Franklin,65999,37532,20.67257921,14.65506029,6.71468302,9.609640302,188172,19.9,60247,66056,184504,14.3,62702
39051,OH,Fulton,65418,31805,12.44475693,8.835798256,3.747155859,5.936118923,3728,11.3,1108,68985,3412,8.1,1239
39053,OH,Gallia,50773,26484,20.61611374,16.42186791,5.951924083,8.056872038,4707,25.6,1700,49575,5086,18,1392
39055,OH,Geauga,90285,45199,5.703139513,5.829933775,2.590728477,2.071335686,5502,7.1,1500,91701,5915,6.2,1228
39057,OH,Greene,75901,38882,13.56606275,10.85379658,5.430376465,6.864044778,17163,12.1,4131,79035,16474,10.3,4605
39059,OH,Guernsey,48434,26716,29.07352062,18.3655767,9.010619283,14.41721458,6987,22.2,1843,50599,5748,15.2,2432
39061,OH,Hamilton,63080,38902,21.70310493,14.8779978,7.398181006,10.83663258,120284,22.1,41362,64087,126383,15.7,40730
39063,OH,Hancock,60828,34532,14.10605236,11.05746215,4.625969443,6.61466836,8084,12.5,2001,65866,7294,10,2333
39065,OH,Hardin,52112,25057,31.03606357,17.83218024,6.957601561,9.627139364,5026,24.5,1727,53940,4853,16.9,2031
39067,OH,Harrison,51993,27455,20.03311258,14.83893557,5.903361345,7.582781457,2119,21.4,639,50691,2008,14.1,605
39069,OH,Henry,64513,31671,17.34438536,9.72360237,4.217732141,8.070065687,2642,11.9,744,69634,2424,8.9,1109
39071,OH,Highland,52376,24980,21.91821414,16.69454588,6.219813877,8.000790202,7086,20.2,2048,56772,5969,13.9,2219
39073,OH,Hocking,56755,27714,24.43677027,16.34199134,7.53968254,10.70547607,4530,23.7,1421,55814,4583,16.5,1486
39075,OH,Holmes,69454,26999,12.84015467,8.955292707,3.26024302,3.589406872,3884,13.1,1751,70027,4388,10.1,1760
39077,OH,Huron,59049,28145,16.46158249,12.32583435,5.046703154,4.871941623,7139,16.8,2288,62153,6440,11.2,2301
39079,OH,Jackson,50983,25843,21.90642177,17.07882777,6.939351199,9.907494302,5449,24.6,1869,48745,5676,17.7,1634
39081,OH,Jefferson,49211,28207,23.84718817,17.34067564,8.220647869,12.3230246,10990,23.7,2962,50442,10783,17.2,3015
39083,OH,Knox,64439,29383,20.25688863,12.66952907,5.493082533,10.61280138,7436,16.7,2358,61642,7421,12.5,2823
39085,OH,Lake,70168,37586,10.30882707,7.486490969,2.909133763,4.049114667,17152,10.6,4706,74208,16007,7,4710
39087,OH,Lawrence,48947,25754,24.77798224,18.76019293,7.729275825,12.65701256,10813,22.4,2726,49916,9767,17.2,3097
39089,OH,Licking,72771,35931,13.09236156,9.480193013,4.400011558,6.64973618,16405,15.5,6301,72936,19460,11,5310
39091,OH,Logan,64196,32868,11.5446845,9.533326013,4.763368837,5.729513658,4341,15,1546,65499,4597,10.1,1213
39093,OH,Lorain,62390,33799,19.39980782,13.21799537,6.0476348,9.776036662,39958,19.9,13425,63348,39308,12.8,13123
39095,OH,Lucas,53176,31632,25.30286766,17.60514252,8.712520288,13.17589327,74193,24.5,23875,53379,73260,17.4,24750
39097,OH,Madison,72811,31493,14.9165079,10.18475512,4.624038809,8.57334977,3947,17,1491,71958,5356,13.4,1331
39099,OH,Mahoning,50750,30421,26.58567129,17.31577221,7.277890868,11.92082079,38534,28.5,12778,50216,42174,19.3,12101
39101,OH,Marion,51144,26823,21.93292145,15.17491517,8.181651039,15.82082966,9079,21.5,2921,53172,9443,15.8,2982
39103,OH,Medina,82894,41100,7.486296398,5.742677766,2.616930528,2.913423272,10327,7.7,3022,86880,11016,6.1,2991
39105,OH,Meigs,44113,24812,24.86718431,20.07451836,8.301526718,10.05312628,4418,29.3,1333,45935,4603,21.1,1217
39107,OH,Mercer,68692,32528,7.093001321,5.292539694,2.165349574,1.9524618,2190,9.2,1006,67958,3054,7.3,752
39109,OH,Miami,66284,34178,9.075874309,7.669622043,3.641010757,4.356419668,8192,11.5,2842,65537,8915,8.2,2250
39111,OH,Monroe,50503,30569,18.35994194,14.70368153,6.008680036,7.039187228,1965,21.8,581,53036,1874,14.2,506
39113,OH,Montgomery,56543,32692,22.7338769,15.30206063,7.088724513,11.09515751,79190,22.5,26223,56636,79459,15.2,26600
39115,OH,Morgan,44848,23497,20.68027211,17.3477535,6.300355665,7.789115646,2390,23.8,658,46327,2211,16.4,608
39117,OH,Morrow,63411,30352,13.4996717,10.18026648,4.252663357,4.556795798,3507,16.8,1272,62516,3911,11.3,1028
39119,OH,Muskingum,52224,28877,22.78620545,15.80546388,6.93767648,10.61886515,13266,22.3,4286,52806,13347,15.8,4341
39121,OH,Noble,46144,26411,22.95019157,16.60488627,5.0126369,7.509578544,1971,17,445,50109,1877,16.3,599
39123,OH,Ottawa,64463,40728,11.74789001,8.285864847,3.613460139,5.091206099,3302,12.3,871,71409,3318,8.4,863
39125,OH,Paulding,59987,30831,13.74011299,10.05568644,3.951595631,6.011299435,1878,15.6,696,60274,1925,10.3,608
39127,OH,Perry,58616,26299,22.1881516,15.1772726,6.931173165,11.81160309,5321,21.1,1727,63329,4871,13.9,1809
39129,OH,Pickaway,63629,30342,21.4847591,13.37965536,6.238651103,9.873811865,7221,13.3,1644,72652,5573,10.2,2622
39131,OH,Pike,44961,26568,24.95989734,19.36133701,8.613743192,11.87038819,5190,27.7,1749,49357,5112,19.2,1556
39133,OH,Portage,64163,34290,13.41853035,11.15096927,4.980536655,6.06356146,17159,15.7,4575,65445,19241,12.4,3990
39135,OH,Preble,60527,31040,12.05298013,9.783733189,4.00266023,4.161147903,3972,15.3,1365,56134,4448,11,1092
39137,OH,Putnam,73122,33676,8.413904236,6.343042071,3.103854075,4.569521179,2156,7.2,631,72588,2401,7.1,731
39139,OH,Richland,52605,27534,19.61544308,13.60866853,5.738286291,8.895728834,15925,19.1,5121,51733,15871,13.4,5162
39141,OH,Ross,54004,27086,22.41860465,16.52355405,7.064113519,10.46821705,11796,26.5,4193,53068,13510,18.9,3615
39143,OH,Sandusky,56414,29904,17.22858027,12.90411668,7.31336843,11.21249613,7476,18,2270,54399,7568,13.1,2228
39145,OH,Scioto,43266,23958,31.56553096,23.82201537,11.0358931,18.31012186,16891,32.2,5056,43981,16807,23.9,5077
39147,OH,Seneca,56043,28992,17.31045558,12.22348434,5.284842417,7.083086806,6349,16.7,1947,59292,6327,12,2048
39149,OH,Shelby,66536,31861,15.65083966,10.81609075,3.457619998,3.699599352,5149,14,1625,63848,5052,10.7,1836
39151,OH,Stark,58170,31765,20.61065807,13.35309137,5.873225677,9.788229345,48795,17,13376,59205,46583,12.8,16302
39153,OH,Summit,63111,37373,17.66232145,12.63812805,5.633365336,7.571731726,67135,16.1,17773,63191,65938,12.5,19809
39155,OH,Trumbull,50258,28123,28.01886792,17.09840902,7.434003177,13.2535075,33907,22.3,9112,51838,30583,15.5,11583
39157,OH,Tuscarawas,57545,29276,18.31402279,13.01633045,5.105449306,7.075764078,11924,16.1,3349,58282,11331,12.4,3841
39159,OH,Union,96634,44442,5.205078774,4.715124339,1.892895651,1.136741342,2755,5.5,859,98167,3440,5.5,783
39161,OH,Van Wert,59210,29119,11.80030257,9.823943662,4.820422535,7.201210287,2790,13.1,853,61842,2521,8.9,780
39163,OH,Vinton,46653,25263,27.78761062,18.8597867,8.037954831,13.0619469,2405,28.7,759,46511,2436,19.3,785
39165,OH,Warren,95709,45255,5.53211198,4.81555829,2.267694101,2.732606011,11155,6.3,3671,97011,14184,5.9,3225
39167,OH,Washington,54167,31375,21.09428768,13.5919328,5.995430417,10.43530626,7912,19.4,2246,55133,7871,13.6,2452
39169,OH,Wayne,64594,30362,13.5026643,10.01931241,3.47979317,4.547069272,11258,12.8,3539,60709,10916,9.6,3801
39171,OH,Williams,55030,28831,16.46341463,10.74444661,4.582067505,7.317073171,3855,13.6,1078,57131,3232,9,1350
39173,OH,Wood,66337,36047,11.27131725,12.63695199,5.71024218,3.854986259,15894,10.1,2665,64702,13773,10.9,2994
39175,OH,Wyandot,61626,30596,4.1226645,6.98115828,2.564696079,1.543460601,1508,10.9,518,65757,1703,7.9,203
40000,OK,Oklahoma,56956,30976,20.71148081,15.21319337,6.837733112,9.464559613,583853,20.5,193524,55829,599003,15.4,195255
40001,OK,Adair,37940,18486,34.11294923,24.53243643,10.80364878,17.32268492,4814,28.5,1480,43371,4015,20.8,1794
40003,OK,Alfalfa,66552,26130,18.81533101,11.64529915,3.58974359,2.090592335,545,16.9,187,55157,766,16.4,216
40005,OK,Atoka,45148,22781,20.53656979,17.1377404,6.353655688,9.549664644,2201,20.3,646,44489,2313,17.1,643
40007,OK,Beaver,60152,26434,7.751937985,7.4749499,3.366733467,1.782945736,373,17.1,208,60260,570,11.6,100
40009,OK,Beckham,50365,24209,26.45766773,19.99060984,9.322343367,13.21884984,3832,23,1249,46744,3688,18.4,1325
40011,OK,Blaine,52538,30754,16.87242798,12.2947537,4.872513683,8.693415638,921,24.4,527,50068,1523,18,328
40013,OK,Bryan,49225,26639,22.1861265,17.12057024,6.616905386,8.455952608,7638,21.4,2305,47916,7600,16.5,2322
40015,OK,Caddo,47566,22844,30.76808352,19.72881619,7.739228408,12.94556301,5078,36.1,2294,44121,6435,26.1,2063
40017,OK,Canadian,76973,34442,10.82281259,7.629273806,3.36387734,4.231533834,11340,10.1,4128,75806,12976,8.2,4192
40019,OK,Carter,52906,27964,18.76680108,15.95295409,6.807719921,7.804099462,7555,19.1,2288,53211,6725,14.2,2234
40021,OK,Cherokee,47421,25069,25.7926056,21.30371928,10.12397599,11.93054336,9726,24.1,2448,42269,10031,21.8,2644
40023,OK,Choctaw,38854,23705,31.42356036,23.13385042,8.909129723,13.35866706,3251,26.5,912,41228,2630,18.6,1075
40025,OK,Cimarron,50350,32029,17.79359431,12.09034544,3.454384411,2.135231317,273,25.2,144,50300,355,15.9,100
40027,OK,Cleveland,67068,34223,12.8178795,12.33219981,6.579763458,6.546687533,34597,13.5,8208,67692,35293,12.3,7863
40029,OK,Coal,43697,24524,23.70550162,20.76303681,7.170245399,7.1197411,1083,26.7,330,44733,980,18.7,293
40031,OK,Comanche,54483,28512,21.75968717,16.43762366,6.718892038,8.610024885,18444,23.4,6702,50090,21533,19.2,6121
40033,OK,Cotton,54787,28584,27.2208639,20.26902524,6.301824212,9.45395273,1100,24.9,310,48703,958,17.6,334
40035,OK,Craig,45094,22833,25.7057456,18.86155692,7.379631018,10.29558286,2515,24.4,750,48825,2338,17.5,774
40037,OK,Creek,56384,28429,20.50402983,14.07204252,6.281101561,10.18284614,9954,19.2,3165,53287,10191,14.3,3409
40039,OK,Custer,55074,29940,13.34459459,15.98655785,7.356253924,6.404842342,4329,20.8,1439,51098,4526,17,948
40041,OK,Delaware,46588,30620,31.12517057,18.95156269,7.697671523,13.7451929,7610,26.6,2145,47774,7376,18.1,2509
40043,OK,Dewey,53672,29257,22.070626,14.82310793,3.806538289,6.741573034,662,21.8,254,53165,715,16.4,275
40045,OK,Ellis,52250,28534,21.91464821,15.3887114,6.336528222,6.574394464,578,18.1,158,52503,480,12.9,190
40047,OK,Garfield,60732,30059,17.88483202,13.50115169,5.676209279,9.25717315,8206,18.7,2936,59514,7792,12.9,2699
40049,OK,Garvin,50441,26756,20.51483284,15.08165976,7.603344534,11.22272799,3860,21.2,1356,50043,3982,15.6,1307
40051,OK,Grady,68925,32477,13.29529467,10.25249516,3.860047669,5.080506487,5506,18.4,2358,61326,7316,13.4,1701
40053,OK,Grant,54150,31725,14.52111226,12.02562839,5.69245934,8.238928939,488,19.2,190,51688,576,14.1,141
40055,OK,Greer,49203,22289,24.48244824,18.73647772,7.918649935,9.900990099,866,28.5,297,39391,1018,23,272
40057,OK,Harmon,55369,27839,24.59283388,17.57575758,8.848484849,11.23778502,435,38.8,232,38826,650,27.8,151
40059,OK,Harper,51481,24138,18.62745098,15.26927785,2.937576499,6.617647059,499,17,130,58116,359,11.4,152
40061,OK,Haskell,43622,23870,29.45906433,21.58316806,7.303613003,9.831871345,2503,33.6,901,36954,2485,21.5,806
40063,OK,Hughes,42425,22026,24.76161181,20.56375175,7.327124372,6.76714857,2495,27.2,784,39603,2544,21.4,805
40065,OK,Jackson,55551,28091,21.2599707,15.47658311,8.476253298,13.78805144,3754,20.6,1265,55293,3576,14.9,1306
