FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
36035,NY,Fulton,8.346227786,21.01123596,29.1011236,34.24157303,6.404494382,1.320224719,92.21910112,7.780898876,95.33707865,0.95505618,2.359550562,1.853932584,40069,29730,11.40523796,38.18642636,31.56857223,18.83976345,77.02917772,4.614325069,22.75862069,14.81977308,25.62334218,14.58884166,1885,42654,3560,4359,4428,483,429,1452
36037,NY,Genesee,7.835780667,18.57457347,19.01485966,34.01210787,5.668684645,3.054485416,95.45954871,4.540451293,92.21243808,0.853054485,2.861860209,5.476059439,39967,33407,6.970286032,42.71035823,36.79533463,13.52402111,77.21674877,4.306220096,11.09057301,10.39854641,27.97288971,12.59084952,1624,46377,3634,4227,3491,454,180,1254
36039,NY,Greene,7.554746346,12.80950809,15.38461538,38.9567514,8.682733575,4.357873886,90.72301089,9.276989105,96.632552,2.013865962,0.297127765,1.221525256,43197,31950,5.710491368,45.48472776,27.78884462,21.01593626,74.1638796,0,5.499153976,10.95185738,11.50592217,11.66653577,1196,40094,3029,2971,2789,136,65,887
36041,NY,Hamilton,8.12858783,4.802259887,17.23163842,33.89830508,22.31638418,1.412429379,70.62146893,29.37853107,99.71751412,0.282485876,0,0,31055,32105,20.33898305,33.89830508,24.29378531,21.46892655,53.27868852,0,3.278688525,8.743795342,13.93442623,20.88583429,122,4355,354,547,229,17,4,65
36043,NY,Herkimer,8.632763652,14.19604056,16.36890391,36.14196041,7.725736359,2.510864317,92.08112023,7.918879768,95.31627233,0,2.607436021,2.80057943,40353,31045,8.534136546,37.4497992,37.80120482,16.21485944,80.6557377,10.90785908,5.300546448,12.66966967,13.71584699,13.2012012,1830,47980,4142,4396,4219,251,97,1476
36045,NY,Jefferson,13.02890604,45.55489848,25.93140154,20.90479007,4.277547802,0.758919771,85.53124384,14.46875616,82.75182338,8.239700375,4.583086931,6.623299823,44496,29968,3.686179578,28.59815141,45.68661972,22.0290493,74.87656933,3.4853052,9.662203287,14.15327682,21.24163116,12.00271888,7089,77873,10146,6357,7496,1396,635,5308
36047,NY,Kings,1.751557224,18.35892672,14.73577791,34.00185803,7.363790371,2.489207061,89.68796109,10.31203891,37.28345811,38.87097656,17.6703645,17.45997049,41993,35665,9.709706934,29.63650983,28.92117448,31.73260876,71.96325669,8.118607786,13.44770019,15.89403658,16.79235507,6.898496386,17527,2089455,36598,115841,266896,2917,2336,12613
36049,NY,Lewis,8.679430535,17.08144796,27.60180995,37.72624434,7.296380091,2.828054299,94.00452489,5.995475113,94.85294118,0,1.244343891,3.902714932,37143,31423,6.912181303,51.38810198,30.87818697,10.82152975,77.54854369,2.34741784,6.674757282,11.13344887,18.08252427,11.51473137,824,20370,1768,1661,1606,149,55,639
36051,NY,Livingston,7.23798721,18.88678735,18.9408268,37.34125912,6.971088895,1.296946771,94.54201567,5.457984329,93.43420697,2.756011889,1.1078087,3.13428803,42911,32538,5.903648009,30.71567808,41.54831523,21.83235867,70.53675613,3.225806452,3.331314355,13.17808385,21.68382798,10.63489187,1714,51133,3701,3521,4363,358,55,1209
36053,NY,Madison,7.65584862,15.83175803,21.64461248,32.53780718,4.560491493,2.504725898,93.78544423,6.214555766,96.5973535,0.354442344,0.330812854,2.717391304,38787,31196,3.573130062,41.99618866,33.08718437,21.3434969,81.55430712,0.574052813,2.762172285,9.023237384,13.90449438,11.11771532,2136,55278,4232,3928,3188,297,59,1742
36055,NY,Monroe,5.408955782,16.80913439,15.82780435,34.98225582,8.16232063,4.375867922,92.78506403,7.214935967,82.1910199,10.83783367,4.039500077,5.576299954,42955,35228,5.333999563,25.42081759,36.64157896,32.60360389,80.72042571,5.840094659,8.757972704,13.08211031,16.45291818,12.39235518,14658,599099,32405,53863,56861,2399,1277,11832
36057,NY,Montgomery,7.112233357,14.57100592,19.34171598,38.20266272,9.50443787,1.516272189,92.86242604,7.137573965,95.78402367,0.665680473,2.477810651,1.701183432,36223,30221,7.23830735,38.82702301,38.15887157,15.77579807,65.47901821,10.15719468,14.06995231,15.11890867,31.08108108,13.40458127,1263,38019,2704,3675,4145,391,177,827
36059,NY,Nassau,3.492562501,12.72378349,10.83624701,36.07350351,12.79213439,6.7115329,95.27590105,4.724098951,78.54570309,8.086437604,9.44294014,9.584899708,57073,50848,5.342232623,30.29037919,29.3357443,35.03164389,83.64967231,3.795278795,4.423947391,5.076460648,11.20505594,5.624009289,11749,1089143,38039,46159,41665,1312,518,9828
36061,NY,New York,2.063466812,20.81918218,15.39532672,26.30417063,10.74582258,7.237467735,90.29004211,9.709957886,58.38540959,19.263687,19.23651678,16.52628719,54917,54866,6.976425908,19.7214904,17.90125569,55.400828,68.43052261,5.127285766,16.34067839,14.08502385,19.40249237,6.954795427,12227,1426919,29444,76195,154312,2351,1980,8367
36063,NY,Niagara,8.170963141,16.14252741,15.94777842,38.18522793,8.323716099,4.298903635,92.6644547,7.335545297,92.55626082,3.793998846,1.168493941,3.166474322,41681,33330,6.875999419,36.45151912,38.34132868,18.33115278,71.58565737,6.166518255,8.111146804,12.13672241,20.55894635,12.35040293,6275,169674,13864,14912,14654,1280,505,4492
36065,NY,Oneida,7.943498724,19.72727902,20.84169724,35.42604001,7.039523777,3.232505018,92.50363397,7.496366028,91.69377725,2.706444245,3.647816156,3.398629473,43852,32180,5.809070549,31.06802912,41.10442329,22.01847704,70.27414956,2.348856209,5.184638109,14.20829311,20.97488922,11.08722284,6967,181872,14447,13666,17513,1420,351,4896
36067,NY,Onondaga,6.445820001,18.31924374,16.77424728,33.74005747,8.199725149,3.073335277,91.45046433,8.549535668,87.47345188,7.937367259,2.394536293,3.523091659,42560,35593,7.005995556,29.23986416,34.69875477,29.05538552,76.44620652,4.702970297,9.708208345,12.68979781,16.78938278,11.71264337,11098,372536,24013,31033,33622,1847,1068,8484
36069,NY,Ontario,6.936810118,17.10420358,18.23159929,37.76775648,8.310516992,3.462715413,93.67047834,6.329521662,93.86374617,1.062973104,2.35142535,3.494926719,45619,37137,6.655896607,33.1825525,34.41033926,25.75121163,86.06219558,1.5237266,7.110438729,8.559782609,14.40998487,10.17565994,2669,89508,6209,6291,5292,381,188,2297
36071,NY,Orange,6.4102608,27.63059502,20.63347933,30.3172738,5.736566606,2.051062921,91.38980878,8.610191219,71.41865185,11.7989531,14.32539259,10.89627177,53003,38638,4.578467259,28.63866132,37.6503399,29.13253152,76.61575712,1.774644463,4.464095461,10.40019408,12.43341146,9.341755319,10738,292063,18722,20794,23150,1167,419,8227
36073,NY,Orleans,8.177406062,13.84845091,12.76595745,39.08174692,8.697275103,2.053004853,94.51287794,5.487122061,95.67002613,2.575587906,1.007838746,1.007838746,37686,29541,6.06870229,50.03816794,32.0610687,11.83206107,71.48760331,3.468208093,9.867330017,13.76844392,21.06135987,13.40182855,1210,32761,2679,2961,3042,254,119,865
36075,NY,Oswego,9.190183653,20.25286818,17.09201592,35.84640599,8.066026692,1.287754624,91.3486303,8.651369703,96.53476937,0.01170686,1.194099742,2.762819012,42518,31026,7.301775148,37.52662722,38.57988166,16.59171598,76.73877646,5.122764474,11.32867133,15.31168231,19.55710956,12.31799292,4299,92947,8542,8003,9948,839,486,3299
36077,NY,Otsego,7.708961415,10.10498688,11.12860892,42.09973753,6.981627297,2.047244095,91.18110236,8.818897638,95.22309711,0.656167979,1.57480315,3.385826772,37910,28268,4.83014862,35.72186837,35.21762208,24.23036093,71.15256496,2.996254682,11.41522029,13.02891339,15.95460614,10.30669659,1501,49423,3810,3169,4006,239,171,1068
36079,NY,Putnam,4.350648524,12.96079579,18.13926273,44.52896431,7.343475717,1.638385021,96.57694558,3.423054418,86.07372733,2.428320655,9.21591574,6.37799883,58877,45323,2.85799345,34.62339982,33.49211075,29.02649598,88.37209302,1.08892922,0,6.149660324,14.75541299,7.09433197,1247,78563,3418,4198,3639,184,0,1102
36081,NY,Queens,2.165113058,19.42736822,15.61789051,31.52379108,9.787501815,3.952272617,90.29720703,9.702792972,40.87806767,26.7002275,20.40757055,24.6599545,43400,35721,8.811505689,29.81086539,33.61572181,27.76190711,73.42440236,6.412966878,10.63874127,10.03152986,12.12358029,6.42395842,19326,1908353,41318,96207,150235,2327,2042,14190
36083,NY,Rensselaer,6.860001237,18.41541756,17.209512,37.54085428,5.871745746,3.121830272,93.22664262,6.773357376,94.17333484,2.130057478,2.220218641,2.152597769,46842,39566,6.170598911,35.65108893,35.59437387,22.58393829,72.45283019,8.10546875,9.172789761,11.0768636,19.69661057,12.5073835,4240,129344,8873,11646,10314,831,387,3072
36085,NY,Richmond,3.252573741,11.99232491,13.27150624,37.98369044,12.08026863,3.046050528,94.86728494,5.132715062,74.58426607,7.459226095,15.33418612,8.090821874,54463,42675,6.01576323,37.85587904,33.34405662,22.78430111,69.99103541,4.482869036,7.219973009,9.085074928,12.8879892,7.794839057,4462,384557,12508,23199,27039,573,321,3123
36087,NY,Rockland,3.351355417,13.35244982,8.278269543,37.42675477,14.27502805,4.039396584,94.50193243,5.498067573,77.99526244,9.948884179,8.141129535,8.303204089,58591,41860,4.078058544,26.6700025,30.72304228,38.52889667,76.79358717,8.977035491,4.901566894,11.54162508,12.61550824,6.616364893,2495,239336,8021,12066,21048,314,122,1916
36089,NY,St. Lawrence,8.109510685,17.98919226,16.96530148,34.59897611,6.612627986,2.431740614,93.79977247,6.200227531,95.27872582,0.526166098,1.83447099,3.384527873,38131,28141,7.977656832,42.60956746,36.78029218,12.63248353,62.36374068,5.749770009,15.78305911,16.03790912,22.57769653,14.70080447,3486,86713,7032,8004,8732,741,518,2174
36091,NY,Saratoga,7.715772379,18.95728034,19.9819982,37.7760853,6.889150454,1.938655404,93.00699301,6.993006993,94.75870664,0.955480163,2.194834868,3.226476494,54122,45356,4.619980548,33.90301515,32.52049465,28.95650966,84.74188474,2.632467094,2.667431522,6.588054155,14.02552703,7.726529132,6993,187188,14443,10438,8900,978,186,5926
36093,NY,Schenectady,6.69712539,20.38116048,18.5117747,35.32410779,7.489681962,2.658412236,85.9796067,14.0203933,90.08254431,3.641660597,3.714493809,4.97693615,49459,37116,6.452006342,28.46688621,37.37041103,27.71069643,80.45407098,2.821926695,8.716075157,11.30760986,13.1263048,11.3098428,3832,123008,8238,10130,10128,503,334,3083
36095,NY,Schoharie,7.487392224,11.62411733,17.43617599,37.69690386,11.24388919,2.335687127,92.61271048,7.387289517,93.37316676,0,3.965236285,6.355241717,40718,31839,6.267029973,40.81743869,33.78746594,19.1280654,84.85273492,7.272727273,4.76858345,13.5118345,13.88499299,14.15170529,713,24588,1841,2278,2175,99,34,605
36097,NY,Schuyler,9.581543578,11.42443962,19.66738973,37.02096891,11.20751988,1.012292119,87.85249458,12.14750542,96.24005785,0.578452639,1.518438178,3.181489516,31625,29908,6.355003652,40.02921841,44.85025566,8.765522279,79.76190476,7.649253731,5.505952381,16.16887719,11.01190476,12.75690999,672,14434,1383,1260,1597,74,37,536
36099,NY,Seneca,9.026137035,20.81799591,12.14723926,34.5603272,11.20654397,1.554192229,93.37423313,6.625766871,95.37832311,0.81799591,2.658486708,2.044989775,39131,32587,6.340057637,36.88760807,37.66982297,19.10251132,71.06164384,7.710843374,8.325872874,13.46232536,23.36615936,13.87151458,1168,27088,2445,2373,2303,261,93,830
36101,NY,Steuben,9.529560226,17.4854051,18.89505909,34.99928805,6.364801367,1.594760074,93.77758793,6.222412075,96.81047985,1.537804357,0.541079311,1.352698277,38192,31503,5.493711147,41.47751916,33.88752349,19.14124621,74.47873228,4.329973871,8.91005884,12.68418802,16.11095545,13.4267719,3597,73697,7023,6907,6525,575,318,2679
36103,NY,Suffolk,4.688403708,12.32913237,11.60566685,39.65195442,11.45812966,3.58710916,94.42913771,5.570862293,82.45018398,7.211547008,8.285191176,5.162024281,56699,45811,5.691815995,32.59597084,33.23876899,28.47344418,77.68402244,2.562136605,5.848011576,6.115686842,11.481463,6.925017299,20147,1199918,56257,62950,55593,2301,1172,15651
36105,NY,Sullivan,6.38290954,14.46765155,13.62710138,38.89454916,5.705552725,2.699949058,96.02649007,3.973509934,82.62862965,10.06113092,5.731023943,3.489556801,41031,32799,8.535650396,41.04267825,26.32251469,24.09915666,71.45465612,2.299829642,4.805793285,12.3892958,16.52402897,13.32758868,1643,61508,3926,5568,5176,251,73,1174
36107,NY,Tioga,8.822151668,13.98230089,14.30678466,35.25073746,6.194690266,4.12979351,92.89085546,7.109144543,96.43067847,0.05899705,0.737463127,3.008849558,41739,33639,5.6363097,38.62355384,35.62741026,20.11272619,77.34056988,0.701754386,11.73677069,9.364003408,18.65671642,13.16812979,1474,38426,3390,3555,2528,275,173,1140
36109,NY,Tompkins,4.290691887,17.24671307,17.91698891,35.70507863,5.491105955,5.542665636,88.94044857,11.05955143,87.62567672,3.480278422,2.397525135,7.269914927,42684,32090,4.290171607,28.41913677,34.58138326,32.70930837,73.17073171,13.47517731,7.472755579,21.28925346,16.13907628,7.801806281,1927,90405,3879,4708,12847,311,144,1410
36111,NY,Ulster,5.16937262,12.49838439,16.98332687,36.7455086,10.08142691,5.518934988,93.70557063,6.294429365,89.81517384,3.929171514,4.562491922,5.247511956,46016,35296,8.704663212,30.85492228,34.93523316,25.50518135,79.50693374,10.69767442,6.861499365,14.44679689,16.20076239,10.99604342,3245,149670,7737,11478,15080,510,216,2580
36113,NY,Warren,8.237883819,12.45471014,13.47373188,38.06612319,9.442934783,4.211956522,94.92753623,5.072463768,97.07880435,0.634057971,1.902173913,1.132246377,45567,38076,5.217391304,33.72997712,29.63386728,31.4187643,74.12993039,2.89514867,6.58124636,8.486014744,14.61852068,13.44048135,1724,53606,4416,4959,3131,251,113,1278
36115,NY,Washington,8.166950938,13.83292383,15.62653563,41.03194103,5.405405405,1.400491401,93.36609337,6.633906634,96.06879607,1.105651106,1.375921376,2.727272727,45408,31207,7.027963375,45.21158129,32.31873299,15.44172235,77.5540275,2.153261558,5.524296675,11.87605498,18.26086957,12.37038823,2036,49835,4070,4104,3940,357,108,1579
36117,NY,Wayne,8.13240817,17.75107296,14.50643777,39.3304721,5.442060086,1.56223176,94.00858369,5.991416309,91.39914163,2.163090129,2.317596567,4.566523605,40106,34061,6.83982684,35.2034632,39.87878788,18.07792208,74.24518007,3.282704557,7.824497258,10.77024896,18.31809872,12.49878341,2749,71627,5825,6421,5533,501,214,2041
36119,NY,Westchester,3.388630789,14.64466813,12.89638992,31.16249149,13.30507833,6.758495421,94.09672292,5.903277076,70.30197533,13.11587073,13.21425868,11.07999697,55417,48396,5.842147467,24.39573867,28.2179541,41.54415976,81.87128292,6.485925542,8.351200686,7.752715463,16.04845626,6.703714317,9416,779843,26426,39302,45452,1497,779,7709
36121,NY,Wyoming,6.890502862,15.1853506,12.95221081,44.84144707,6.074140241,1.697186244,94.05984815,5.940151854,94.72979008,1.51853506,0.803930326,3.751674855,43824,32680,8.325791855,44.70588235,34.25339367,12.71493213,75.70303712,3.714710253,5.182567727,9.966823334,14.60541814,10.08662796,889,32494,2239,2189,2163,124,44,673
36123,NY,Yates,7.351865399,15.92039801,10.87420043,40.93816631,8.386638237,2.985074627,93.81663113,6.18336887,92.96375267,0,6.325515281,0.710732054,38681,28459,5.188343994,45.48685146,25.72850036,23.59630419,66.09848485,0.859598854,6.628787879,10.09408388,9.090909091,9.201084357,528,19138,1407,1154,1266,48,35,349
37000,NC,North Carolina,8.007841731,24.39596105,25.41494849,33.67801314,5.470609448,1.600840402,89.18405745,10.81594255,71.04658273,21.67374841,3.625017639,5.48958121,43729,31478,5.054294207,25.23933104,40.15996444,29.54641031,74.60635156,3.866952313,8.104420225,13.1485458,19.71784568,10.62526022,349741,7964568,637790,612734,758246,68206,28034,260929
37001,NC,Alamance,6.999481802,16.96243876,17.74632553,35.94991835,7.229178008,2.199237888,92.29178008,7.708219924,71.2357104,21.51333696,3.788786064,6.075122482,37319,31016,7.111412123,28.53595214,39.541709,24.81092674,75.50432277,6.69406929,12.24398931,13.41561972,21.97239537,9.672848641,4511,131224,9185,9216,12782,987,550,3406
37003,NC,Alexander,6.157863991,15.45758929,19.81026786,42.24330357,5.580357143,0.948660714,95.98214286,4.017857143,97.37723214,2.622767857,0,0,43093,28063,7.498535442,35.2665495,41.53485647,15.70005858,67.29088639,8.163265306,1.131541726,9.22170047,35.36067893,14.08232591,801,29101,1792,2819,1846,250,8,539
37005,NC,Alleghany,8.147247402,14.65400271,15.06105834,48.03256445,9.905020353,1.492537313,91.99457259,8.005427408,93.62279512,4.47761194,1.899592944,0,45500,22087,12.21166893,16.55359566,28.49389417,42.74084125,76.55502392,0,3.980099503,19.57307626,52.73631841,17.2146669,209,9046,737,1000,1137,106,8,160
37007,NC,Anson,7.736954807,11.72614712,23.81646031,45.30225783,8.375819374,0.436999272,95.1201748,4.8798252,53.53241078,44.5010925,1.966496723,1.966496723,34397,22902,12.09031318,41.22359796,35.61544064,11.07064822,55.72916667,7.476635514,5.961538462,16.63109366,30.76923077,15.03457697,576,17746,1373,1761,1948,160,31,321
37009,NC,Ashe,7.808587169,12.53644315,18.3090379,51.83673469,4.897959184,0.349854227,95.04373178,4.956268222,95.21865889,2.274052478,0.349854227,2.448979592,28022,26812,12.13942308,27.64423077,42.24759615,17.96875,75.09578544,7.142857143,6.896551724,14.72046268,36.01532567,13.10245112,522,21963,1715,1903,2138,188,36,392
37011,NC,Avery,5.901747445,11.73184358,17.54189944,48.15642458,4.916201117,0.558659218,97.76536313,2.234636872,95.97765363,2.905027933,0,1.117318436,44000,24231,15.85648148,29.74537037,32.17592593,22.22222222,51.71503958,6.12244898,26.80722892,14.22371032,9.638554217,14.6453373,379,15165,895,1181,1147,32,89,196
37013,NC,Beaufort,8.265544908,9.774182676,18.30131446,53.35355578,8.156386923,2.224469161,94.80957196,5.190428042,74.9578699,22.07617122,2.79743849,0.168520391,41029,27725,5.630936228,35.07462687,37.72048847,21.57394844,79.87987988,4.385964912,7.907907908,18.6727499,16.21621622,12.59228536,999,35896,2967,3036,4502,162,79,798
37015,NC,Bertie,6.995665222,21.92564347,22.49761678,44.99523356,0.953288847,1.42993327,92.27836034,7.721639657,45.75786463,53.47950429,0.095328885,0.667302193,30426,19359,10.5517909,37.65730881,38.5285576,13.26234269,55.18590998,0,11.45833333,26.03098407,35.41666667,20.09600698,511,14995,1049,1842,2386,170,55,282
37017,NC,Bladen,9.320290524,16.62162162,16.66666667,36.93693694,4.144144144,0,93.73873874,6.261261261,62.16216216,35.31531532,0.765765766,1.981981982,27159,24195,10.40703053,35.47641073,37.92784459,16.18871415,48.22695035,5.147058824,21.27659574,24.53338344,26.06382979,12.95878742,1128,23819,2220,2069,3917,294,240,544
37019,NC,Brunswick,11.57811331,16.72876587,16.17367501,48.36134134,4.646034522,1.003725952,93.48338529,6.516614706,88.06174435,7.284617139,2.022659874,4.136567561,47581,32049,3.936406023,25.85798364,36.89520752,33.31040281,67.44139451,3.267973856,5.878812199,12.34191681,18.05778491,12.47752552,4991,113585,13151,8189,8100,900,293,3366
37021,NC,Buncombe,7.651266012,16.69972949,16.60955816,37.00631199,9.077246769,2.813345356,90.00300571,9.996994289,86.58851818,8.247670574,2.091974752,3.606853021,37150,30857,4.00919151,27.08471911,31.35998065,37.54610873,70.19101426,2.299731698,7.142857143,10.78648013,18.65004066,10.32949791,7434,217415,16635,15800,16499,1376,527,5218
